iter	Passed	Remaining
0	83	83463
1	85	42505
2	86	28693
3	87	21810
4	88	17655
5	89	14889
6	90	12868
7	91	11342
8	92	10158
9	93	9213
10	93	8441
11	94	7798
12	96	7363
13	98	6936
14	99	6541
15	100	6191
16	101	5875
17	102	5594
18	103	5354
19	104	5124
20	105	4912
21	106	4721
22	107	4545
23	107	4383
24	108	4233
25	109	4094
26	111	4033
27	113	3925
28	114	3821
29	115	3721
30	116	3626
31	117	3546
32	118	3461
33	118	3378
34	119	3300
35	120	3226
36	121	3156
37	122	3091
38	122	3027
39	123	2966
40	125	2931
41	127	2898
42	128	2851
43	129	2804
44	129	2758
45	131	2717
46	132	2689
47	133	2647
48	134	2605
49	135	2565
50	135	2527
51	136	2490
52	137	2455
53	138	2420
54	140	2414
55	141	2393
56	142	2365
57	143	2337
58	144	2311
59	146	2288
60	146	2261
61	147	2233
62	148	2207
63	149	2181
64	149	2156
65	150	2132
66	151	2108
67	152	2085
68	152	2063
69	155	2060
70	156	2044
71	157	2027
72	158	2008
73	159	1990
74	160	1977
75	161	1961
76	162	1947
77	163	1934
78	164	1917
79	165	1900
80	165	1882
81	166	1866
82	167	1847
83	170	1855
84	171	1843
85	172	1830
86	173	1817
87	174	1804
88	175	1798
89	176	1785
90	177	1772
91	178	1758
92	178	1745
93	179	1732
94	180	1719
95	181	1708
96	182	1695
97	184	1701
98	185	1692
99	186	1682
100	188	1674
101	189	1664
102	190	1660
103	191	1649
104	192	1638
105	193	1627
106	193	1618
107	194	1609
108	195	1599
109	196	1589
110	197	1579
111	200	1586
112	201	1580
113	202	1572
114	203	1564
115	204	1555
116	204	1546
117	205	1539
118	207	1532
119	208	1525
120	209	1519
121	209	1510
122	210	1501
123	211	1493
124	212	1485
125	215	1491
126	216	1486
127	217	1480
128	218	1473
129	219	1467
130	220	1461
131	222	1461
132	223	1454
133	223	1447
134	224	1440
135	225	1432
136	226	1425
137	227	1419
138	230	1425
139	231	1421
140	232	1416
141	233	1408
142	234	1403
143	235	1400
144	237	1398
145	237	1391
146	238	1385
147	239	1378
148	240	1374
149	241	1369
150	242	1364
151	245	1369
152	247	1367
153	248	1365
154	249	1360
155	250	1356
156	251	1352
157	252	1346
158	253	1341
159	254	1337
160	255	1330
161	256	1325
162	256	1319
163	257	1313
164	260	1317
165	262	1316
166	263	1312
167	264	1307
168	264	1302
169	266	1300
170	267	1297
171	268	1294
172	269	1289
173	270	1284
174	271	1279
175	272	1274
176	272	1269
177	275	1272
178	277	1271
179	278	1267
180	279	1263
181	280	1259
182	281	1257
183	282	1253
184	283	1248
185	284	1244
186	285	1242
187	289	1251
188	291	1249
189	292	1246
190	293	1243
191	294	1241
192	295	1237
193	296	1233
194	298	1230
195	299	1228
196	300	1225
197	301	1222
198	303	1221
199	305	1220
200	306	1217
201	308	1216
202	309	1214
203	310	1210
204	311	1206
205	312	1203
206	314	1203
207	315	1201
208	316	1196
209	317	1192
210	319	1196
211	321	1194
212	322	1191
213	323	1188
214	324	1184
215	325	1181
216	327	1182
217	328	1178
218	329	1174
219	330	1170
220	330	1165
221	331	1161
222	333	1161
223	334	1159
